type,value,timestamp
c,27,2024-11-11 11:24:53
b,28,2024-11-11 11:24:54
b,5,2024-11-11 11:24:55
c,10,2024-11-11 11:24:56
c,12,2024-11-11 11:24:57
b,27,2024-11-11 11:24:58
a,26,2024-11-11 11:24:59
b,19,2024-11-11 11:25:00
b,16,2024-11-11 11:25:01
c,20,2024-11-11 11:25:02
a,22,2024-11-11 11:25:03
c,2,2024-11-11 11:25:04
c,17,2024-11-11 11:25:05
a,18,2024-11-11 11:25:06
c,16,2024-11-11 11:25:07
a,18,2024-11-11 11:25:08
c,4,2024-11-11 11:25:09
a,4,2024-11-11 11:25:10
c,6,2024-11-11 11:25:11
c,10,2024-11-11 11:25:12
b,4,2024-11-11 11:25:13
a,20,2024-11-11 11:25:14
c,6,2024-11-11 11:25:15
a,9,2024-11-11 11:25:16
c,27,2024-11-11 11:25:17
a,30,2024-11-11 11:25:18
a,8,2024-11-11 11:25:19
c,3,2024-11-11 11:25:20
c,12,2024-11-11 11:25:21
a,30,2024-11-11 11:25:22
c,7,2024-11-11 11:25:23
b,12,2024-11-11 11:25:24
a,13,2024-11-11 11:25:25
c,7,2024-11-11 11:25:26
a,23,2024-11-11 11:25:27
c,6,2024-11-11 11:25:28
c,18,2024-11-11 11:25:29
b,2,2024-11-11 11:25:30
c,3,2024-11-11 11:25:31
a,16,2024-11-11 11:25:32
c,11,2024-11-11 11:25:33
c,8,2024-11-11 11:25:34
c,17,2024-11-11 11:25:35
a,26,2024-11-11 11:25:36
a,6,2024-11-11 11:25:37
b,8,2024-11-11 11:25:38
b,9,2024-11-11 11:25:39
b,15,2024-11-11 11:25:40
c,25,2024-11-11 11:25:41
b,28,2024-11-11 11:25:42
c,13,2024-11-11 11:25:43
b,27,2024-11-11 11:25:44
c,11,2024-11-11 11:25:45
c,10,2024-11-11 11:25:46
a,12,2024-11-11 11:25:47
c,3,2024-11-11 11:25:48
c,27,2024-11-11 11:25:49
c,8,2024-11-11 11:25:50
a,16,2024-11-11 11:25:51
b,5,2024-11-11 11:25:52
c,14,2024-11-11 11:25:53
a,12,2024-11-11 11:25:54
c,13,2024-11-11 11:25:55
c,6,2024-11-11 11:25:56
c,9,2024-11-11 11:25:57
a,11,2024-11-11 11:25:58
c,6,2024-11-11 11:25:59
a,23,2024-11-11 11:26:00
a,5,2024-11-11 11:26:01
c,11,2024-11-11 11:26:02
c,28,2024-11-11 11:26:03
b,11,2024-11-11 11:26:04
a,19,2024-11-11 11:26:05
c,15,2024-11-11 11:26:06
c,14,2024-11-11 11:26:07
c,7,2024-11-11 11:26:08
c,26,2024-11-11 11:26:09
b,27,2024-11-11 11:26:10
a,4,2024-11-11 11:26:11
a,23,2024-11-11 11:26:12
a,28,2024-11-11 11:26:13
b,12,2024-11-11 11:26:14
c,11,2024-11-11 11:26:15
b,27,2024-11-11 11:26:16
b,24,2024-11-11 11:26:17
a,13,2024-11-11 11:26:18
a,8,2024-11-11 11:26:19
b,13,2024-11-11 11:26:20
a,26,2024-11-11 11:26:21
a,8,2024-11-11 11:26:22
a,10,2024-11-11 11:26:23
a,15,2024-11-11 11:26:24
a,18,2024-11-11 11:26:25
c,11,2024-11-11 11:26:26
c,19,2024-11-11 11:26:27
a,22,2024-11-11 11:26:28
a,24,2024-11-11 11:26:29
b,28,2024-11-11 11:26:30
a,11,2024-11-11 11:26:31
b,28,2024-11-11 11:26:32
b,1,2024-11-11 11:26:33
a,5,2024-11-11 11:26:34
b,12,2024-11-11 11:26:35
a,26,2024-11-11 11:26:36
c,28,2024-11-11 11:26:37
c,24,2024-11-11 11:26:38
b,5,2024-11-11 11:26:39
b,11,2024-11-11 11:26:40
b,18,2024-11-11 11:26:41
c,4,2024-11-11 11:26:42
a,24,2024-11-11 11:26:43
a,6,2024-11-11 11:26:44
a,10,2024-11-11 11:26:45
c,7,2024-11-11 11:26:46
c,25,2024-11-11 11:26:47
c,7,2024-11-11 11:26:48
a,22,2024-11-11 11:26:49
c,5,2024-11-11 11:26:50
a,12,2024-11-11 11:26:51
c,14,2024-11-11 11:26:52
b,13,2024-11-11 11:26:53
b,30,2024-11-11 11:26:54
c,29,2024-11-11 11:26:55
c,20,2024-11-11 11:26:56
b,29,2024-11-11 11:26:57
a,19,2024-11-11 11:26:58
a,19,2024-11-11 11:26:59
a,17,2024-11-11 11:27:00
a,3,2024-11-11 11:27:01
b,23,2024-11-11 11:27:02
c,5,2024-11-11 11:27:03
b,14,2024-11-11 11:27:04
c,3,2024-11-11 11:27:05
b,29,2024-11-11 11:27:06
b,4,2024-11-11 11:27:07
b,19,2024-11-11 11:27:08
b,26,2024-11-11 11:27:09
b,15,2024-11-11 11:27:10
a,12,2024-11-11 11:27:11
c,2,2024-11-11 11:27:12
c,29,2024-11-11 11:27:13
a,4,2024-11-11 11:27:14
a,23,2024-11-11 11:27:15
a,17,2024-11-11 11:27:16
a,18,2024-11-11 11:27:17
c,10,2024-11-11 11:27:18
a,15,2024-11-11 11:27:19
a,18,2024-11-11 11:27:20
c,19,2024-11-11 11:27:21
b,25,2024-11-11 11:27:22
c,13,2024-11-11 11:27:23
b,5,2024-11-11 11:27:24
a,4,2024-11-11 11:27:25
c,30,2024-11-11 11:27:26
c,16,2024-11-11 11:27:27
b,10,2024-11-11 11:27:28
a,18,2024-11-11 11:27:29
b,3,2024-11-11 11:27:30
b,25,2024-11-11 11:27:31
a,13,2024-11-11 11:27:32
c,18,2024-11-11 11:27:33
a,27,2024-11-11 11:27:34
c,5,2024-11-11 11:27:35
a,27,2024-11-11 11:27:36
b,6,2024-11-11 11:27:37
c,28,2024-11-11 11:27:38
b,1,2024-11-11 11:27:39
c,10,2024-11-11 11:27:40
c,18,2024-11-11 11:27:41
a,4,2024-11-11 11:27:42
a,24,2024-11-11 11:27:43
b,4,2024-11-11 11:27:44
b,14,2024-11-11 11:27:45
c,7,2024-11-11 11:27:46
c,6,2024-11-11 11:27:47
b,11,2024-11-11 11:27:48
b,14,2024-11-11 11:27:49
b,7,2024-11-11 11:27:50
