type,value,timestamp
b,6,2024-11-11 11:24:53
b,6,2024-11-11 11:24:54
a,58,2024-11-11 11:24:55
a,89,2024-11-11 11:24:56
b,1,2024-11-11 11:24:57
c,107,2024-11-11 11:24:58
c,133,2024-11-11 11:24:59
c,280,2024-11-11 11:25:00
a,9,2024-11-11 11:25:01
b,6,2024-11-11 11:25:02
a,103,2024-11-11 11:25:03
a,36,2024-11-11 11:25:04
b,7,2024-11-11 11:25:05
c,135,2024-11-11 11:25:06
b,5,2024-11-11 11:25:07
b,6,2024-11-11 11:25:08
c,227,2024-11-11 11:25:09
b,4,2024-11-11 11:25:10
c,150,2024-11-11 11:25:11
a,26,2024-11-11 11:25:12
c,127,2024-11-11 11:25:13
a,119,2024-11-11 11:25:14
b,7,2024-11-11 11:25:15
a,82,2024-11-11 11:25:16
c,290,2024-11-11 11:25:17
a,90,2024-11-11 11:25:18
c,181,2024-11-11 11:25:19
c,122,2024-11-11 11:25:20
b,8,2024-11-11 11:25:21
c,216,2024-11-11 11:25:22
c,270,2024-11-11 11:25:23
c,231,2024-11-11 11:25:24
a,102,2024-11-11 11:25:25
b,3,2024-11-11 11:25:26
a,81,2024-11-11 11:25:27
b,4,2024-11-11 11:25:28
b,10,2024-11-11 11:25:29
b,4,2024-11-11 11:25:30
a,9,2024-11-11 11:25:31
a,14,2024-11-11 11:25:32
a,126,2024-11-11 11:25:33
b,4,2024-11-11 11:25:34
c,177,2024-11-11 11:25:35
c,162,2024-11-11 11:25:36
c,178,2024-11-11 11:25:37
a,50,2024-11-11 11:25:38
c,194,2024-11-11 11:25:39
b,3,2024-11-11 11:25:40
c,211,2024-11-11 11:25:41
c,177,2024-11-11 11:25:42
b,5,2024-11-11 11:25:43
b,1,2024-11-11 11:25:44
b,1,2024-11-11 11:25:45
c,299,2024-11-11 11:25:46
c,169,2024-11-11 11:25:47
a,11,2024-11-11 11:25:48
a,53,2024-11-11 11:25:49
b,10,2024-11-11 11:25:50
b,7,2024-11-11 11:25:51
a,22,2024-11-11 11:25:52
a,94,2024-11-11 11:25:53
c,181,2024-11-11 11:25:54
a,49,2024-11-11 11:25:55
b,10,2024-11-11 11:25:56
c,212,2024-11-11 11:25:57
c,124,2024-11-11 11:25:58
a,92,2024-11-11 11:25:59
a,29,2024-11-11 11:26:00
c,202,2024-11-11 11:26:01
a,15,2024-11-11 11:26:02
c,285,2024-11-11 11:26:03
c,154,2024-11-11 11:26:04
a,132,2024-11-11 11:26:05
b,3,2024-11-11 11:26:06
a,21,2024-11-11 11:26:07
a,29,2024-11-11 11:26:08
a,116,2024-11-11 11:26:09
b,7,2024-11-11 11:26:10
c,197,2024-11-11 11:26:11
c,300,2024-11-11 11:26:12
c,263,2024-11-11 11:26:13
a,3,2024-11-11 11:26:14
b,6,2024-11-11 11:26:15
b,6,2024-11-11 11:26:16
a,126,2024-11-11 11:26:17
b,10,2024-11-11 11:26:18
b,5,2024-11-11 11:26:19
c,170,2024-11-11 11:26:20
a,54,2024-11-11 11:26:21
b,2,2024-11-11 11:26:22
c,239,2024-11-11 11:26:23
a,84,2024-11-11 11:26:24
a,5,2024-11-11 11:26:25
c,101,2024-11-11 11:26:26
c,255,2024-11-11 11:26:27
b,1,2024-11-11 11:26:28
a,71,2024-11-11 11:26:29
b,2,2024-11-11 11:26:30
c,135,2024-11-11 11:26:31
b,2,2024-11-11 11:26:32
b,2,2024-11-11 11:26:33
a,61,2024-11-11 11:26:34
c,275,2024-11-11 11:26:35
a,11,2024-11-11 11:26:36
c,164,2024-11-11 11:26:37
a,13,2024-11-11 11:26:38
c,190,2024-11-11 11:26:39
a,53,2024-11-11 11:26:40
b,1,2024-11-11 11:26:41
b,2,2024-11-11 11:26:42
c,288,2024-11-11 11:26:43
a,19,2024-11-11 11:26:44
c,220,2024-11-11 11:26:45
b,6,2024-11-11 11:26:46
a,107,2024-11-11 11:26:47
c,210,2024-11-11 11:26:48
a,128,2024-11-11 11:26:49
a,84,2024-11-11 11:26:50
b,1,2024-11-11 11:26:51
c,107,2024-11-11 11:26:52
a,134,2024-11-11 11:26:53
a,2,2024-11-11 11:26:54
b,2,2024-11-11 11:26:55
a,50,2024-11-11 11:26:56
b,7,2024-11-11 11:26:57
a,69,2024-11-11 11:26:58
a,118,2024-11-11 11:26:59
c,102,2024-11-11 11:27:00
b,4,2024-11-11 11:27:01
c,277,2024-11-11 11:27:02
b,6,2024-11-11 11:27:03
c,128,2024-11-11 11:27:04
c,257,2024-11-11 11:27:05
b,1,2024-11-11 11:27:06
a,5,2024-11-11 11:27:07
b,9,2024-11-11 11:27:08
c,122,2024-11-11 11:27:09
c,121,2024-11-11 11:27:10
a,120,2024-11-11 11:27:11
b,8,2024-11-11 11:27:12
b,4,2024-11-11 11:27:13
b,5,2024-11-11 11:27:14
a,79,2024-11-11 11:27:15
a,88,2024-11-11 11:27:16
c,112,2024-11-11 11:27:17
a,89,2024-11-11 11:27:18
a,115,2024-11-11 11:27:19
c,188,2024-11-11 11:27:20
c,187,2024-11-11 11:27:21
a,6,2024-11-11 11:27:22
c,105,2024-11-11 11:27:23
b,10,2024-11-11 11:27:24
c,186,2024-11-11 11:27:25
b,5,2024-11-11 11:27:26
c,259,2024-11-11 11:27:27
c,253,2024-11-11 11:27:28
c,207,2024-11-11 11:27:29
a,93,2024-11-11 11:27:30
b,10,2024-11-11 11:27:31
b,10,2024-11-11 11:27:32
c,181,2024-11-11 11:27:33
c,246,2024-11-11 11:27:34
b,10,2024-11-11 11:27:35
c,253,2024-11-11 11:27:36
b,8,2024-11-11 11:27:37
c,178,2024-11-11 11:27:38
c,199,2024-11-11 11:27:39
b,7,2024-11-11 11:27:40
c,259,2024-11-11 11:27:41
c,259,2024-11-11 11:27:42
a,16,2024-11-11 11:27:43
c,134,2024-11-11 11:27:44
b,8,2024-11-11 11:27:45
c,183,2024-11-11 11:27:46
c,226,2024-11-11 11:27:47
c,193,2024-11-11 11:27:48
b,4,2024-11-11 11:27:49
c,177,2024-11-11 11:27:50
