type,value,timestamp
c,112,2024-11-11 11:24:53
a,150,2024-11-11 11:24:54
b,3,2024-11-11 11:24:55
c,227,2024-11-11 11:24:56
c,183,2024-11-11 11:24:57
a,129,2024-11-11 11:24:58
c,207,2024-11-11 11:24:59
c,203,2024-11-11 11:25:00
b,8,2024-11-11 11:25:01
c,182,2024-11-11 11:25:02
c,192,2024-11-11 11:25:03
b,8,2024-11-11 11:25:04
a,51,2024-11-11 11:25:05
c,144,2024-11-11 11:25:06
c,245,2024-11-11 11:25:07
c,256,2024-11-11 11:25:08
b,9,2024-11-11 11:25:09
c,134,2024-11-11 11:25:10
c,234,2024-11-11 11:25:11
c,210,2024-11-11 11:25:12
a,122,2024-11-11 11:25:13
c,274,2024-11-11 11:25:14
c,236,2024-11-11 11:25:15
a,96,2024-11-11 11:25:16
a,37,2024-11-11 11:25:17
a,127,2024-11-11 11:25:18
a,13,2024-11-11 11:25:19
c,172,2024-11-11 11:25:20
c,290,2024-11-11 11:25:21
c,175,2024-11-11 11:25:22
c,120,2024-11-11 11:25:23
c,123,2024-11-11 11:25:24
c,279,2024-11-11 11:25:25
c,281,2024-11-11 11:25:26
b,6,2024-11-11 11:25:27
c,239,2024-11-11 11:25:28
b,2,2024-11-11 11:25:29
c,118,2024-11-11 11:25:30
c,171,2024-11-11 11:25:31
c,163,2024-11-11 11:25:32
c,264,2024-11-11 11:25:33
c,117,2024-11-11 11:25:34
c,268,2024-11-11 11:25:35
a,131,2024-11-11 11:25:36
c,273,2024-11-11 11:25:37
c,210,2024-11-11 11:25:38
c,224,2024-11-11 11:25:39
c,184,2024-11-11 11:25:40
c,289,2024-11-11 11:25:41
c,146,2024-11-11 11:25:42
a,57,2024-11-11 11:25:43
b,6,2024-11-11 11:25:44
c,241,2024-11-11 11:25:45
c,142,2024-11-11 11:25:46
b,8,2024-11-11 11:25:47
a,20,2024-11-11 11:25:48
c,122,2024-11-11 11:25:49
a,97,2024-11-11 11:25:50
c,247,2024-11-11 11:25:51
b,5,2024-11-11 11:25:52
c,221,2024-11-11 11:25:53
b,8,2024-11-11 11:25:54
b,2,2024-11-11 11:25:55
c,285,2024-11-11 11:25:56
a,53,2024-11-11 11:25:57
a,106,2024-11-11 11:25:58
c,278,2024-11-11 11:25:59
c,132,2024-11-11 11:26:00
a,117,2024-11-11 11:26:01
c,261,2024-11-11 11:26:02
c,230,2024-11-11 11:26:03
c,132,2024-11-11 11:26:04
b,9,2024-11-11 11:26:05
c,292,2024-11-11 11:26:06
c,100,2024-11-11 11:26:07
c,260,2024-11-11 11:26:08
c,286,2024-11-11 11:26:09
b,7,2024-11-11 11:26:10
c,200,2024-11-11 11:26:11
c,176,2024-11-11 11:26:12
b,4,2024-11-11 11:26:13
b,2,2024-11-11 11:26:14
c,235,2024-11-11 11:26:15
a,61,2024-11-11 11:26:16
b,8,2024-11-11 11:26:17
a,31,2024-11-11 11:26:18
c,273,2024-11-11 11:26:19
c,261,2024-11-11 11:26:20
c,233,2024-11-11 11:26:21
c,233,2024-11-11 11:26:22
b,7,2024-11-11 11:26:23
c,173,2024-11-11 11:26:24
b,9,2024-11-11 11:26:25
a,145,2024-11-11 11:26:26
a,129,2024-11-11 11:26:27
a,134,2024-11-11 11:26:28
a,130,2024-11-11 11:26:29
b,2,2024-11-11 11:26:30
b,9,2024-11-11 11:26:31
c,252,2024-11-11 11:26:32
c,153,2024-11-11 11:26:33
c,263,2024-11-11 11:26:34
a,17,2024-11-11 11:26:35
c,254,2024-11-11 11:26:36
b,5,2024-11-11 11:26:37
a,39,2024-11-11 11:26:38
c,279,2024-11-11 11:26:39
b,7,2024-11-11 11:26:40
a,110,2024-11-11 11:26:41
c,108,2024-11-11 11:26:42
c,269,2024-11-11 11:26:43
c,263,2024-11-11 11:26:44
c,296,2024-11-11 11:26:45
c,115,2024-11-11 11:26:46
c,107,2024-11-11 11:26:47
a,137,2024-11-11 11:26:48
c,214,2024-11-11 11:26:49
c,256,2024-11-11 11:26:50
c,294,2024-11-11 11:26:51
b,8,2024-11-11 11:26:52
c,231,2024-11-11 11:26:53
c,122,2024-11-11 11:26:54
c,297,2024-11-11 11:26:55
c,270,2024-11-11 11:26:56
c,247,2024-11-11 11:26:57
c,223,2024-11-11 11:26:58
c,242,2024-11-11 11:26:59
c,195,2024-11-11 11:27:00
c,110,2024-11-11 11:27:01
c,108,2024-11-11 11:27:02
c,117,2024-11-11 11:27:03
b,5,2024-11-11 11:27:04
c,197,2024-11-11 11:27:05
c,257,2024-11-11 11:27:06
b,5,2024-11-11 11:27:07
a,114,2024-11-11 11:27:08
c,222,2024-11-11 11:27:09
c,119,2024-11-11 11:27:10
b,6,2024-11-11 11:27:11
a,21,2024-11-11 11:27:12
a,98,2024-11-11 11:27:13
b,5,2024-11-11 11:27:14
c,148,2024-11-11 11:27:15
b,2,2024-11-11 11:27:16
c,149,2024-11-11 11:27:17
b,5,2024-11-11 11:27:18
a,113,2024-11-11 11:27:19
c,124,2024-11-11 11:27:20
c,122,2024-11-11 11:27:21
c,220,2024-11-11 11:27:22
c,128,2024-11-11 11:27:23
b,7,2024-11-11 11:27:24
c,180,2024-11-11 11:27:25
a,82,2024-11-11 11:27:26
c,168,2024-11-11 11:27:27
b,5,2024-11-11 11:27:28
c,242,2024-11-11 11:27:29
c,138,2024-11-11 11:27:30
a,125,2024-11-11 11:27:31
b,6,2024-11-11 11:27:32
c,251,2024-11-11 11:27:33
c,295,2024-11-11 11:27:34
c,120,2024-11-11 11:27:35
c,246,2024-11-11 11:27:36
c,249,2024-11-11 11:27:37
c,117,2024-11-11 11:27:38
c,141,2024-11-11 11:27:39
c,295,2024-11-11 11:27:40
c,110,2024-11-11 11:27:41
c,181,2024-11-11 11:27:42
c,156,2024-11-11 11:27:43
c,115,2024-11-11 11:27:44
b,3,2024-11-11 11:27:45
b,1,2024-11-11 11:27:46
c,109,2024-11-11 11:27:47
b,10,2024-11-11 11:27:48
c,200,2024-11-11 11:27:49
c,266,2024-11-11 11:27:50
