ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
MSFT,847843200000,8.945313453674316,9.109375,9.0625,8.976563453674316,90409600
MSFT,847929600000,9.078125,9.351563453674316,9.351563453674316,9.078125,114969600
MSFT,848016000000,9.210938453674316,9.429688453674316,9.3125,9.421875,104041600
MSFT,848275200000,9.289063453674316,9.484375,9.398438453674316,9.335938453674316,98585600
MSFT,848361600000,9.390625,9.742188453674316,9.742188453674316,9.40625,104739200
MSFT,848448000000,9.578125,9.875,9.578125,9.75,123857600
MSFT,848534400000,9.375,9.664063453674316,9.398438453674316,9.65625,130718400
MSFT,848620800000,9.335938453674316,9.53125,9.40625,9.421875,94424000
MSFT,848880000000,9.40625,9.601563453674316,9.59375,9.445313453674316,75129600
MSFT,848966400000,9.523438453674316,9.710938453674316,9.609375,9.625,108238400
MSFT,849052800000,9.609375,9.734375,9.71875,9.632813453674316,44446400
MSFT,849225600000,9.71875,9.820313453674316,9.804688453674316,9.71875,17152000
MSFT,849484800000,9.703125,9.859375,9.859375,9.84375,64502400
MSFT,849571200000,9.664063453674316,9.96875,9.66796875,9.898438453674316,77563200
MSFT,849657600000,9.507813453674316,9.703125,9.578125,9.695313453674316,102542400
MSFT,849744000000,9.492188453674316,9.710938453674316,9.5625,9.585938453674316,74950400
MSFT,849830400000,9.2666015625,9.65625,9.554688453674316,9.3125,110238400
MSFT,850089600000,9.75,10.234375,10.21875,9.796875,94718400
MSFT,850176000000,10.21875,10.570313453674316,10.234375,10.546875,125725600
MSFT,850262400000,10.015625,10.453125,10.421875,10.125,113558400
MSFT,850348800000,10.125,10.65625,10.125,10.625,78272800
MSFT,850435200000,9.904296875,10.25,10.0,10.140625,74532000
MSFT,850694400000,9.5625,10.09375,9.59375,10.03125,64883200
MSFT,850780800000,9.546875,10.015625,9.984375,9.578125,68944800
MSFT,850867200000,10.0,10.34375,10.328125,10.171875,61796800
MSFT,850953600000,10.375,10.640625,10.609375,10.5,94609600
MSFT,851040000000,10.421875,10.703125,10.453125,10.6875,90414400
MSFT,851299200000,10.359375,10.59375,10.46875,10.515625,36892800
MSFT,851385600000,10.390625,10.640625,10.609375,10.515625,16246400
MSFT,851558400000,10.640625,10.765625,10.6875,10.65625,27905600
MSFT,851644800000,10.501953125,10.71875,10.53125,10.6875,19079200
MSFT,851904000000,10.4375,10.703125,10.4375,10.671875,27279200
MSFT,851990400000,10.3125,10.53125,10.328125,10.5,34367200
MSFT,852163200000,10.09375,10.390625,10.203125,10.390625,54480800
MSFT,852249600000,10.25,10.59375,10.578125,10.28125,44131200
MSFT,852508800000,10.390625,10.65625,10.546875,10.578125,55948000
MSFT,852595200000,10.421875,10.640625,10.625,10.5625,36880800
MSFT,852681600000,10.390625,10.654296875,10.421875,10.625,50593600
MSFT,852768000000,10.28125,10.46875,10.296875,10.46875,47763200
MSFT,852854400000,10.203125,10.546875,10.53125,10.25,66556800
MSFT,853113600000,10.4375,10.6875,10.46875,10.640625,50361600
MSFT,853200000000,10.53125,10.828125,10.671875,10.53125,63728000
MSFT,853286400000,10.546875,10.78125,10.578125,10.703125,53058400
MSFT,853372800000,10.625,10.890625,10.75,10.625,58688000
MSFT,853459200000,10.6875,10.96875,10.890625,10.703125,65368800
MSFT,853718400000,10.828125,11.609375,11.34375,10.875,146220800
MSFT,853804800000,11.203125,11.882813453674316,11.875,11.328125,114592000
MSFT,853891200000,11.828125,12.3125,12.171875,11.890625,129236800
MSFT,853977600000,11.8125,12.46875,11.84375,12.265625,105048000
MSFT,854064000000,11.796875,12.21875,11.992188453674316,11.890625,89817600
MSFT,854323200000,11.9375,12.173828125,12.015625,12.0625,53263200
MSFT,854409600000,11.84375,12.34375,11.953125,12.296875,64656800
MSFT,854496000000,11.96875,12.171875,12.15625,12.09375,48933600
MSFT,854582400000,12.25,12.65625,12.640625,12.28125,79937600
MSFT,854668800000,12.609375,12.90625,12.75,12.734375,86516000
MSFT,854928000000,12.640625,12.923828125,12.796875,12.828125,60804800
MSFT,855014400000,12.5625,12.90625,12.890625,12.796875,56464000
MSFT,855100800000,12.109375,12.9375,12.296875,12.890625,110099200
MSFT,855187200000,12.0,12.296875,12.140625,12.28125,102122400
MSFT,855273600000,12.1875,12.5625,12.546875,12.296875,62448000
MSFT,855532800000,12.203125,12.6875,12.21875,12.59375,66804800
MSFT,855619200000,11.890625,12.328125,12.3125,12.28125,88834400
MSFT,855705600000,12.1875,12.5,12.484375,12.296875,72001600
MSFT,855792000000,12.421875,12.640625,12.5,12.5625,58292000
MSFT,855878400000,12.203125,12.5625,12.234375,12.421875,57395200
MSFT,856224000000,12.03125,12.234375,12.171875,12.203125,52545600
MSFT,856310400000,12.0625,12.265625,12.1875,12.171875,56383200
MSFT,856396800000,11.890625,12.1875,11.90625,12.109375,75395200
MSFT,856483200000,11.75,11.921875,11.875,11.859375,61131200
MSFT,856742400000,11.75,12.53125,12.515625,11.78125,68599200
MSFT,856828800000,12.359375,12.626953125,12.4375,12.5,63941600
MSFT,856915200000,12.296875,12.546875,12.53125,12.4375,48849600
MSFT,857001600000,12.0,12.53125,12.015625,12.53125,56628800
MSFT,857088000000,11.929688453674316,12.296875,12.1875,12.015625,78412000
MSFT,857347200000,12.078125,12.515625,12.4375,12.125,53874400
MSFT,857433600000,12.328125,12.515625,12.390625,12.40625,63920800
MSFT,857520000000,12.40625,12.625,12.609375,12.4375,46393600
MSFT,857606400000,12.216796875,12.609375,12.21875,12.59375,57018400
MSFT,857692800000,12.0625,12.4375,12.09375,12.296875,46032000
MSFT,857952000000,11.992188453674316,12.515625,12.5,12.140625,45997600
MSFT,858038400000,12.296875,12.570313453674316,12.296875,12.453125,47577600
MSFT,858124800000,12.21875,12.4375,12.34375,12.21875,43234400
MSFT,858211200000,12.25,12.515625,12.453125,12.28125,45505600
MSFT,858297600000,12.359375,12.53125,12.375,12.46875,61327200
MSFT,858556800000,12.25,12.59375,12.5625,12.3125,83958400
MSFT,858643200000,12.359375,12.601563453674316,12.453125,12.578125,59012000
MSFT,858729600000,11.867188453674316,12.28125,12.09375,12.21875,111560000
MSFT,858816000000,11.921875,12.21875,12.0,12.078125,81410400
MSFT,858902400000,11.609375,12.140625,11.75,12.0625,85829600
MSFT,859161600000,10.953125,11.6875,11.265625,11.640625,186269600
MSFT,859248000000,11.109375,11.421875,11.289063453674316,11.328125,89701600
MSFT,859334400000,11.328125,11.828125,11.78125,11.34375,81270400
MSFT,859420800000,11.375,12.015625,11.71875,11.890625,93919200
MSFT,859766400000,11.40625,11.8125,11.460938453674316,11.640625,93825600
MSFT,859852800000,11.21875,11.71875,11.65625,11.265625,86680800
MSFT,859939200000,11.375,11.703125,11.5,11.609375,63331200
MSFT,860025600000,11.328125,11.921875,11.890625,11.375,92252800
MSFT,860112000000,11.71875,12.09375,11.773438453674316,11.71875,94964000
MSFT,860371200000,11.875,12.203125,11.984375,11.953125,76511200
MSFT,860457600000,11.9375,12.28125,12.28125,12.078125,53339200
MSFT,860544000000,12.21875,12.40625,12.25,12.390625,73762400
MSFT,860630400000,11.9375,12.21875,12.09375,12.21875,67913600
MSFT,860716800000,11.867188453674316,12.15625,11.875,11.9375,60033600
MSFT,860976000000,11.671875,12.171875,12.171875,11.84375,59107200
MSFT,861062400000,11.984375,12.375,12.140625,12.234375,84440000
MSFT,861148800000,12.03125,12.3125,12.28125,12.078125,42710400
MSFT,861235200000,12.1875,12.5,12.265625,12.3125,71720800
MSFT,861321600000,12.875,13.453125,13.453125,13.0,231764000
MSFT,861580800000,13.265625,13.984375,13.453125,13.375,155695200
MSFT,861667200000,13.4375,13.851563453674316,13.828125,13.453125,82300000
MSFT,861753600000,13.796875,14.46875,14.390625,13.828125,102814400
MSFT,861840000000,14.09375,14.734375,14.265625,14.578125,118163200
MSFT,861926400000,14.15625,14.421875,14.203125,14.1875,58566400
MSFT,862185600000,13.953125,14.382813453674316,14.359375,14.21875,67224000
MSFT,862272000000,14.5625,14.890625,14.875,14.671875,73953600
MSFT,862358400000,14.796875,15.328125,15.1875,14.828125,90204000
MSFT,862444800000,14.90625,15.40625,15.125,15.25,72325600
MSFT,862531200000,14.867188453674316,15.4375,15.09375,15.25,96192000
MSFT,862790400000,14.4375,15.09375,15.023438453674316,14.953125,111063200
MSFT,862876800000,14.546875,14.96875,14.664063453674316,14.921875,74770400
MSFT,862963200000,14.390625,14.875,14.4375,14.546875,70532800
MSFT,863049600000,14.390625,14.765625,14.546875,14.40625,53834400
MSFT,863136000000,14.46875,14.8125,14.59375,14.75,58392000
MSFT,863395200000,14.625,14.8125,14.765625,14.6875,42976000
MSFT,863481600000,14.609375,14.90625,14.71875,14.796875,49813600
MSFT,863568000000,14.453125,14.828125,14.484375,14.796875,60744800
MSFT,863654400000,14.484375,14.734375,14.640625,14.5,41861600
MSFT,863740800000,14.359375,14.625,14.429688453674316,14.546875,59913600
MSFT,864000000000,14.390625,14.640625,14.390625,14.515625,45632000
MSFT,864086400000,14.40625,14.90625,14.890625,14.484375,64876800
MSFT,864172800000,14.96875,15.367188453674316,15.046875,15.078125,76620000
MSFT,864259200000,14.96875,15.203125,15.078125,15.125,33655200
MSFT,864345600000,15.109375,15.375,15.359375,15.171875,28904800
MSFT,864691200000,15.296875,15.921875,15.828125,15.34375,69036000
MSFT,864777600000,15.609375,15.90625,15.734375,15.90625,52241600
MSFT,864864000000,15.625,16.1328125,15.734375,15.90625,51111200
MSFT,864950400000,14.6875,15.703125,15.5,14.6875,83337600
MSFT,865209600000,15.390625,15.6875,15.546875,15.625,38939200
MSFT,865296000000,15.078125,15.4375,15.09375,15.421875,41995200
MSFT,865382400000,14.78125,15.28125,14.898438453674316,15.078125,54639200
MSFT,865468800000,14.9375,15.1875,15.070313453674316,15.033203125,35892000
MSFT,865555200000,15.125,15.539063453674316,15.507813453674316,15.171875,35964000
MSFT,865814400000,15.3125,15.765625,15.640625,15.609375,48200000
MSFT,865900800000,15.46875,15.882813453674316,15.601563453674316,15.640625,53135200
MSFT,865987200000,15.445313453674316,15.921875,15.875,15.601563453674316,49056800
MSFT,866073600000,15.671875,16.015625,15.875,15.84375,44614400
MSFT,866160000000,15.820313453674316,16.2578125,16.203125,15.84375,50116000
MSFT,866419200000,16.109375,16.421875,16.421875,16.203125,40612800
MSFT,866505600000,16.359375,16.8671875,16.7734375,16.4375,53191200
MSFT,866592000000,16.2578125,16.6875,16.2734375,16.65625,55657600
MSFT,866678400000,16.0,16.34375,16.1640625,16.046875,65519200
MSFT,866764800000,16.0625,16.421875,16.234375,16.171875,64240000
MSFT,867024000000,16.0,16.4375,16.0078125,16.234375,35724800
MSFT,867110400000,16.046875,16.515625,16.5078125,16.1875,39319200
MSFT,867196800000,16.2265625,16.65625,16.3046875,16.609375,49576000
MSFT,867283200000,15.984375,16.3515625,16.03125,16.265625,37312000
MSFT,867369600000,15.90625,16.25,15.9375,16.140625,38198400
MSFT,867628800000,15.773438453674316,16.09375,15.796875,15.984375,38286400
MSFT,867715200000,15.40625,15.859375,15.617188453674316,15.804688453674316,59377600
MSFT,867801600000,15.507813453674316,16.0625,16.046875,15.703125,53237600
MSFT,867888000000,16.0625,16.2578125,16.1953125,16.2578125,28764000
MSFT,868233600000,16.171875,16.46875,16.1875,16.328125,39320000
MSFT,868320000000,16.1171875,16.4140625,16.40625,16.171875,36007200
MSFT,868406400000,16.1875,16.578125,16.34375,16.5625,48266400
MSFT,868492800000,16.109375,16.40625,16.234375,16.3125,43780800
MSFT,868579200000,16.0546875,16.3828125,16.21875,16.28125,38094400
MSFT,868838400000,16.3125,17.0,16.9921875,16.3515625,57424000
MSFT,868924800000,17.078125,17.40625,17.30859375,17.2578125,75503200
MSFT,869011200000,17.5,18.6875,18.5546875,17.796875,111217600
MSFT,869097600000,18.3125,18.84375,18.6875,18.8125,131668000
MSFT,869184000000,17.5,18.421875,17.5625,18.125,158927200
MSFT,869443200000,16.71875,17.625,16.9921875,17.609375,127223200
MSFT,869529600000,17.09375,18.1015625,18.015625,17.109375,101384000
MSFT,869616000000,17.625,18.359375,17.6796875,18.15625,95556000
MSFT,869702400000,16.953125,17.546875,17.25,17.296875,141855200
MSFT,869788800000,17.15625,17.78125,17.3125,17.3125,90308800
MSFT,870048000000,16.96875,17.421875,17.125,17.40625,56404000
MSFT,870134400000,17.015625,17.5078125,17.4921875,17.09375,79061600
MSFT,870220800000,17.453125,17.75,17.640625,17.59375,78324000
MSFT,870307200000,17.609375,17.765625,17.671875,17.75,42240800
MSFT,870393600000,17.3984375,17.7265625,17.578125,17.671875,58912800
MSFT,870652800000,17.4296875,17.75,17.6953125,17.53125,46312800
MSFT,870739200000,17.75,18.046875,17.9140625,17.78125,59333600
MSFT,870825600000,17.78125,18.078125,17.9296875,17.9140625,43410400
MSFT,870912000000,17.75,18.046875,17.9921875,18.0390625,43947200
MSFT,870998400000,17.5,17.890625,17.5,17.8515625,66815200
MSFT,871257600000,17.046875,17.53125,17.28125,17.5,72696000
MSFT,871344000000,16.9765625,17.46875,17.0,17.421875,60887200
MSFT,871430400000,16.84375,17.28125,17.0078125,17.265625,66731200
MSFT,871516800000,16.765625,17.09375,17.03125,17.0,45900800
MSFT,871603200000,16.59375,17.0,16.609375,16.9375,51078400
MSFT,871862400000,16.375,16.734375,16.734375,16.625,69969600
MSFT,871948800000,16.828125,17.375,17.3515625,16.84375,91013600
MSFT,872035200000,17.125,17.5859375,17.5703125,17.375,51433600
MSFT,872121600000,17.1875,17.796875,17.234375,17.703125,64412000
MSFT,872208000000,16.765625,17.1875,17.15625,16.90625,72161600
MSFT,872467200000,16.953125,17.375,17.0625,17.234375,38856800
MSFT,872553600000,16.84375,17.109375,16.875,17.0,34327200
MSFT,872640000000,16.625,16.9140625,16.8203125,16.90625,49371200
MSFT,872726400000,16.5,16.71875,16.5078125,16.6875,43641600
MSFT,872812800000,16.46875,16.734375,16.5234375,16.5078125,37857600
MSFT,873158400000,16.625,17.1875,17.1484375,16.640625,50112800
MSFT,873244800000,17.0234375,17.359375,17.0703125,17.203125,42872800
MSFT,873331200000,16.96875,17.3125,17.2734375,17.0,44476000
MSFT,873417600000,17.03125,17.4609375,17.1640625,17.3828125,48398400
MSFT,873676800000,17.21875,17.4765625,17.4140625,17.21875,42416000
MSFT,873763200000,17.296875,17.53125,17.4375,17.40625,39465600
MSFT,873849600000,16.8828125,17.390625,16.890625,17.359375,53294400
MSFT,873936000000,16.609375,17.171875,17.1015625,16.875,61779200
MSFT,874022400000,16.953125,17.296875,17.2421875,17.109375,48576000
MSFT,874281600000,16.328125,17.15625,16.3359375,16.953125,129003200
MSFT,874368000000,16.375,17.125,17.046875,16.46875,102538400
MSFT,874454400000,16.578125,17.09375,16.6484375,17.078125,61609600
MSFT,874540800000,16.4296875,16.890625,16.53125,16.78125,61077600
MSFT,874627200000,16.5,16.90625,16.8984375,16.53125,77435200
MSFT,874886400000,16.6484375,16.984375,16.6640625,16.875,43251200
MSFT,874972800000,16.640625,16.9375,16.9375,16.6953125,39946400
MSFT,875059200000,16.515625,17.0078125,16.5546875,16.953125,60040000
MSFT,875145600000,16.5078125,16.765625,16.59375,16.609375,39272000
MSFT,875232000000,16.453125,16.71875,16.671875,16.703125,36652000
MSFT,875491200000,16.609375,16.84375,16.8125,16.6875,27505600
MSFT,875577600000,16.53125,16.96875,16.5390625,16.8046875,43892800
MSFT,875664000000,16.421875,16.8125,16.734375,16.5625,61466400
MSFT,875750400000,16.59375,16.828125,16.6484375,16.71875,28831200
MSFT,875836800000,16.671875,17.03125,16.8671875,16.8671875,60284800
MSFT,876096000000,16.78125,17.03125,16.890625,16.984375,41776800
MSFT,876182400000,16.828125,17.2109375,17.0703125,16.875,54548800
MSFT,876268800000,17.03125,17.3828125,17.375,17.078125,71196800
MSFT,876355200000,17.265625,17.453125,17.3671875,17.3125,34672800
MSFT,876441600000,17.03125,17.34375,17.0625,17.2890625,24893600
MSFT,876700800000,17.0703125,17.234375,17.09375,17.125,19051200
MSFT,876787200000,16.921875,17.171875,17.0859375,17.140625,33361600
MSFT,876873600000,16.859375,17.0,16.96875,16.96875,45003200
MSFT,876960000000,16.53125,17.078125,16.73828125,17.015625,47327200
MSFT,877046400000,16.296875,16.828125,16.53125,16.640625,87720000
MSFT,877305600000,15.9375,16.90625,16.578125,16.625,154052800
MSFT,877392000000,16.9140625,17.404296875,17.3125,17.015625,115682400
MSFT,877478400000,16.921875,17.3125,16.9609375,17.296875,55775200
MSFT,877564800000,16.5,17.15625,16.953125,16.5,66413600
MSFT,877651200000,16.65625,17.15625,16.921875,17.109375,70030400
MSFT,877910400000,16.078125,17.03125,16.109375,16.859375,96795200
MSFT,877996800000,15.4375,16.875,16.671875,16.53125,160057600
MSFT,878083200000,16.265625,16.8828125,16.359375,16.71875,85532800
MSFT,878169600000,16.0625,16.421875,16.078125,16.1875,72097600
MSFT,878256000000,16.203125,16.4375,16.25,16.375,46808800
MSFT,878515200000,16.4140625,16.78125,16.765625,16.453125,67714400
MSFT,878601600000,16.6484375,16.8671875,16.78125,16.75,49134400
MSFT,878688000000,16.5625,16.828125,16.6953125,16.8125,42512800
MSFT,878774400000,16.46875,16.6875,16.5078125,16.65625,40266400
MSFT,878860800000,16.234375,16.5,16.4453125,16.2578125,63628800
MSFT,879120000000,16.21875,16.5625,16.2734375,16.453125,36764800
MSFT,879206400000,16.171875,16.4296875,16.328125,16.3046875,37013600
MSFT,879292800000,16.125,16.375,16.1484375,16.265625,45784000
MSFT,879379200000,16.1484375,16.453125,16.4453125,16.2578125,60094400
MSFT,879465600000,16.421875,16.734375,16.6640625,16.453125,46663200
MSFT,879724800000,16.6796875,16.9765625,16.859375,16.8125,60094400
MSFT,879811200000,16.71875,16.9375,16.75,16.8671875,36683200
MSFT,879897600000,16.671875,16.890625,16.8828125,16.703125,31720800
MSFT,879984000000,16.859375,17.140625,17.109375,16.90625,53680800
MSFT,880070400000,17.046875,17.25,17.234375,17.2265625,68220800
MSFT,880329600000,16.9375,17.265625,16.9375,17.140625,39084000
MSFT,880416000000,16.96875,17.40625,17.375,16.984375,56463200
MSFT,880502400000,17.28125,17.734375,17.6953125,17.375,63053600
MSFT,880675200000,17.640625,17.78125,17.6875,17.65625,17392800
MSFT,880934400000,17.703125,18.0,17.9765625,17.7421875,49006400
MSFT,881020800000,17.75,18.109375,17.78125,17.9453125,50167200
MSFT,881107200000,17.625,18.1328125,18.0859375,17.7109375,57712000
MSFT,881193600000,17.78125,18.234375,17.8203125,18.09375,62630400
MSFT,881280000000,17.765625,18.09375,17.890625,17.765625,48136000
MSFT,881539200000,17.890625,18.328125,18.265625,17.9375,49952800
MSFT,881625600000,17.9375,18.171875,18.0390625,18.125,51782400
MSFT,881712000000,17.625,17.90625,17.78125,17.78125,66434400
MSFT,881798400000,17.359375,17.625,17.3828125,17.546875,70189600
MSFT,881884800000,17.0,17.3125,17.09375,17.21875,54308000
MSFT,882144000000,16.625,17.125,17.015625,17.0546875,84305600
MSFT,882230400000,16.875,17.546875,17.3828125,16.984375,65401600
MSFT,882316800000,16.9375,17.546875,16.953125,17.484375,51472000
MSFT,882403200000,16.296875,16.84375,16.359375,16.8125,98774400
MSFT,882489600000,15.78125,16.2734375,16.0859375,16.09375,138065600
MSFT,882748800000,15.734375,16.25,15.875,16.140625,59063200
MSFT,882835200000,15.375,16.03125,15.414063453674316,15.882813453674316,67195200
MSFT,882921600000,14.75,15.484375,14.867188453674316,15.46875,88411200
MSFT,883094400000,14.84375,15.09375,15.09375,14.859375,32388800
MSFT,883353600000,15.265625,15.84375,15.789063453674316,15.296875,67815200
MSFT,883440000000,15.78125,16.375,16.28125,15.804688453674316,77864800
MSFT,883526400000,16.125,16.4375,16.15625,16.375,46147200
MSFT,883699200000,16.1875,16.4375,16.390625,16.203125,39748000
MSFT,883958400000,15.984375,16.703125,16.296875,16.40625,80377600
MSFT,884044800000,16.15625,16.625,16.390625,16.21875,67834400
MSFT,884131200000,15.9375,16.3984375,16.1953125,16.234375,61492800
MSFT,884217600000,15.9375,16.515625,16.3125,16.078125,77619200
MSFT,884304000000,15.734375,16.4375,15.875,16.2578125,87534400
MSFT,884563200000,15.546875,16.25,16.1875,15.578125,78393600
MSFT,884649600000,16.015625,16.53125,16.515625,16.1875,66945600
MSFT,884736000000,16.15625,16.5625,16.390625,16.515625,54774400
MSFT,884822400000,16.234375,16.625,16.5390625,16.296875,50622400
MSFT,884908800000,16.5390625,16.921875,16.90625,16.546875,72943200
MSFT,885254400000,16.75,17.25,17.2265625,16.765625,64956000
MSFT,885340800000,16.953125,17.3046875,17.125,17.15625,85567200
MSFT,885427200000,16.9140625,17.484375,17.328125,16.9453125,159139200
MSFT,885513600000,17.087890625,17.4296875,17.28125,17.34375,63312000
MSFT,885772800000,17.306640625,17.734375,17.71875,17.484375,74277600
MSFT,885859200000,17.6953125,18.234375,18.1484375,17.796875,97540800
MSFT,885945600000,18.1875,18.6875,18.625,18.28125,79387200
MSFT,886032000000,18.4375,18.765625,18.53125,18.6171875,73571200
MSFT,886118400000,18.453125,18.75,18.6484375,18.578125,50071200
MSFT,886377600000,18.8125,19.390625,19.359375,18.96875,98397600
MSFT,886464000000,19.2265625,19.515625,19.484375,19.390625,61374400
MSFT,886550400000,19.3828125,19.75,19.6015625,19.484375,61940800
MSFT,886636800000,19.34375,19.84375,19.4296875,19.765625,67014400
MSFT,886723200000,19.390625,19.78125,19.765625,19.421875,50070400
MSFT,886982400000,19.453125,19.859375,19.6484375,19.84375,54681600
MSFT,887068800000,19.59375,19.9375,19.90625,19.65625,48099200
MSFT,887155200000,19.6328125,20.0078125,19.8671875,19.921875,76460000
MSFT,887241600000,19.5546875,19.8671875,19.84375,19.7578125,76658400
MSFT,887328000000,19.671875,19.84375,19.6875,19.828125,42203200
MSFT,887673600000,19.234375,19.8125,19.296875,19.8125,85673600
MSFT,887760000000,19.21875,19.5,19.328125,19.328125,76608800
MSFT,887846400000,19.28125,19.5078125,19.359375,19.4375,73773600
MSFT,887932800000,19.109375,19.46875,19.390625,19.4375,86092000
MSFT,888192000000,19.84375,20.421875,20.40625,20.234375,120803600
MSFT,888278400000,20.46875,21.234375,20.53125,20.84375,118302000
MSFT,888364800000,20.765625,21.25,21.234375,20.859375,94944400
MSFT,888451200000,21.109375,21.421875,21.375,21.375,61388000
MSFT,888537600000,21.140625,21.5,21.1875,21.390625,47532400
MSFT,888796800000,20.765625,21.46875,20.828125,21.46875,50093600
MSFT,888883200000,20.640625,21.140625,21.125,20.65625,50753600
MSFT,888969600000,20.390625,20.953125,20.578125,20.609375,71513600
MSFT,889056000000,19.8125,20.359375,20.015625,19.8125,92255600
MSFT,889142400000,20.0625,20.6875,20.6875,20.078125,51404800
MSFT,889401600000,19.875,20.625,19.8984375,20.625,52256000
MSFT,889488000000,19.984375,20.375,20.375,20.296875,47406400
MSFT,889574400000,19.9375,20.5,20.171875,20.5,39838800
MSFT,889660800000,20.203125,20.65625,20.46875,20.625,47962000
MSFT,889747200000,20.390625,20.75,20.59375,20.609375,32542400
MSFT,890006400000,20.34375,20.6875,20.5,20.609375,27979600
MSFT,890092800000,19.921875,20.421875,20.09375,20.421875,53842400
MSFT,890179200000,19.96875,20.453125,20.4375,20.015625,33887600
MSFT,890265600000,20.3125,20.578125,20.5,20.375,30299200
MSFT,890352000000,20.125,20.75,20.453125,20.53125,56310000
MSFT,890611200000,20.265625,21.15625,20.96875,20.296875,55050000
MSFT,890697600000,20.859375,21.265625,21.234375,21.046875,32281600
MSFT,890784000000,21.8125,22.734375,22.203125,22.625,124244800
MSFT,890870400000,21.875,22.390625,22.0625,22.125,45441200
MSFT,890956800000,21.890625,22.34375,21.953125,22.34375,38924000
MSFT,891216000000,21.78125,22.15625,21.984375,22.015625,27463200
MSFT,891302400000,22.125,22.4375,22.375,22.15625,38177200
MSFT,891388800000,22.125,22.65625,22.59375,22.453125,36835600
MSFT,891475200000,22.46875,22.984375,22.828125,22.671875,41414800
MSFT,891561600000,22.875,23.265625,23.25,23.0,40987600
MSFT,891820800000,22.265625,23.15625,22.484375,23.15625,74232000
MSFT,891907200000,21.6875,22.65625,21.8125,22.328125,62630800
MSFT,891993600000,21.65625,22.25,22.234375,21.6875,36793200
MSFT,892080000000,21.875,22.40625,22.25,21.984375,33619200
MSFT,892425600000,21.6875,22.25,22.15625,22.203125,33156400
MSFT,892512000000,21.875,22.390625,22.109375,22.171875,28476800
MSFT,892598400000,22.21875,22.84375,22.84375,22.3125,40498400
MSFT,892684800000,22.546875,23.015625,22.921875,22.59375,39695600
MSFT,892771200000,22.578125,23.0625,23.03125,22.875,37402800
MSFT,893030400000,23.046875,23.75,23.65625,23.09375,45535200
MSFT,893116800000,23.28125,23.75,23.71875,23.671875,51938400
MSFT,893203200000,23.90625,24.78125,24.71875,24.0,80154000
MSFT,893289600000,23.53515625,24.34375,23.625,24.3125,64215200
MSFT,893376000000,22.96875,23.6875,23.03125,23.375,51436000
MSFT,893635200000,22.125,22.6328125,22.578125,22.375,58752000
MSFT,893721600000,22.25390625,23.0625,22.46875,23.03125,56668000
MSFT,893808000000,22.40625,22.875,22.625,22.515625,50061600
MSFT,893894400000,22.421875,22.90625,22.53125,22.875,54473600
MSFT,893980800000,22.03125,22.625,22.40625,22.546875,35996000
MSFT,894240000000,21.984375,22.46875,22.015625,22.296875,37899600
MSFT,894326400000,21.75,22.390625,21.9375,21.90625,50828000
MSFT,894412800000,21.5,21.875,21.59375,21.875,48110800
MSFT,894499200000,20.796875,21.5625,20.84375,21.546875,78022000
MSFT,894585600000,20.46875,21.53125,21.4375,20.46875,96274800
MSFT,894844800000,21.015625,21.546875,21.0625,21.53125,51474400
MSFT,894931200000,20.8125,21.4375,21.421875,20.8125,64147200
MSFT,895017600000,21.625,22.1875,21.734375,22.171875,80680400
MSFT,895104000000,21.453125,22.75,22.234375,21.46875,94774400
MSFT,895190400000,22.1875,22.546875,22.359375,22.53125,48150800
MSFT,895449600000,21.125,21.625,21.515625,21.125,80395600
MSFT,895536000000,21.390625,21.734375,21.625,21.453125,52234400
MSFT,895622400000,21.34375,21.71875,21.4375,21.53125,35698800
MSFT,895708800000,21.375,21.84375,21.59375,21.453125,36680000
MSFT,895795200000,21.359375,21.6875,21.390625,21.65625,36129200
MSFT,896140800000,20.875,21.546875,20.90625,21.328125,44473600
MSFT,896227200000,20.71875,21.53125,21.5,20.71875,58574400
MSFT,896313600000,21.265625,21.59375,21.578125,21.4375,30746800
MSFT,896400000000,21.1875,21.625,21.203125,21.59375,34091200
MSFT,896659200000,20.78125,21.15234375,20.9375,20.96875,42436800
MSFT,896745600000,20.96875,21.484375,21.375,21.015625,38570800
MSFT,896832000000,21.03125,21.609375,21.078125,21.46875,36010800
MSFT,896918400000,20.90625,21.53125,21.515625,21.171875,33717600
MSFT,897004800000,21.1875,21.625,21.5625,21.46875,34431600
MSFT,897264000000,21.25,21.578125,21.421875,21.40625,18886400
MSFT,897350400000,21.3125,21.890625,21.765625,21.328125,35690400
MSFT,897436800000,21.46875,22.09375,21.5,21.65625,33290400
MSFT,897523200000,21.28125,21.78125,21.328125,21.609375,41271200
MSFT,897609600000,21.0,21.53125,21.4375,21.21875,41323600
MSFT,897868800000,21.140625,21.828125,21.484375,21.171875,42846000
MSFT,897955200000,21.375,22.484375,22.46875,21.578125,61138400
MSFT,898041600000,22.4375,23.09375,22.765625,22.484375,76147600
MSFT,898128000000,22.59375,22.9375,22.796875,22.703125,39228400
MSFT,898214400000,23.125,23.6875,23.671875,23.21875,91226800
MSFT,898473600000,23.421875,23.984375,23.953125,23.6875,48969600
MSFT,898560000000,23.8125,25.21875,25.1875,23.953125,124675200
MSFT,898646400000,24.984375,26.28125,26.234375,25.421875,105724800
