667,8,PACEP
668,7,PACEP
669,10,PACEP
670,5,PACEP
671,8,PACEP
672,6,PACEP
673,7,PACEP
674,10,PACEP
675,10,PACEP
676,10,PACEP
677,10,PACEP
678,10,PACEP
679,8,PACEP
680,12,PACEP
681,14,PACEP
682,14,PACEP
683,12,PACEP
684,12,PACEP
685,13,PACEP
686,13,PACEP
687,8,PACEP
688,8,PACEP
689,5,PACEP
690,5,PACEP
691,5,PACEP
692,2,PACEP
693,2,PACEP
694,3,PACEP
695,4,PACEP
696,4,PACEP
697,4,PACEP
698,2,PACEP
699,2,PACEP
700,2,PACEP
701,2,PACEP
702,2,PACEP
703,2,PACEP
704,2,PACEP
705,3,PACEP
706,4,PACEP
707,4,PACEP
708,5,PACEP
709,7,PACEP
710,6,PACEP
711,9,PACEP
712,7,PACEP
713,8,PACEP
714,6,PACEP
715,10,PACEP
716,7,PACEP
717,8,PACEP
718,14,PACEP
719,14,PACEP
720,14,PACEP
721,9,PACEP
722,16,PACEP
723,16,PACEP
724,14,PACEP
725,14,PACEP
726,14,PACEP
727,12,PACEP
728,13,PACEP
729,16,PACEP
730,16,PACEP
731,13,PACEP
732,13,PACEP
733,8,PACEP
734,12,PACEP
735,9,PACEP
736,6,PACEP
737,6,PACEP
738,7,PACEP
739,10,PACEP
740,7,PACEP
741,7,PACEP
742,7,PACEP
743,7,PACEP
744,6,PACEP
745,9,PACEP
746,7,PACEP
747,6,PACEP
748,10,PACEP
749,11,PACEP
750,12,PACEP
751,18,PACEP
752,15,PACEP
753,15,PACEP
754,18,PACEP
755,19,PACEP
756,22,PACEP
757,24,PACEP
758,24,PACEP
759,24,PACEP
760,24,PACEP
761,18,PACEP
762,29,PACEP
763,22,PACEP
764,14,PACEP
765,15,PACEP
766,10,PACEP
767,10,PACEP
768,5,PACEP
769,2,PACEP
770,2,PACEP
771,2,PACEP
772,2,PACEP
773,3,PACEP
774,2,PACEP
775,2,PACEP
776,2,PACEP
777,2,PACEP
778,2,PACEP
779,2,PACEP
780,2,PACEP
781,2,PACEP
782,2,PACEP
783,2,PACEP
784,3,PACEP
785,4,PACEP
786,4,PACEP
787,6,PACEP
788,6,PACEP
789,7,PACEP
790,10,PACEP
791,10,PACEP
792,9,PACEP
793,12,PACEP
794,11,PACEP
795,14,PACEP
796,14,PACEP
797,14,PACEP
798,14,PACEP
799,11,PACEP
800,17,PACEP
801,17,PACEP
802,18,PACEP
803,14,PACEP
804,12,PACEP
805,10,PACEP
806,8,PACEP
807,12,PACEP
808,8,PACEP
809,9,PACEP
810,10,PACEP
811,12,PACEP
812,12,PACEP
813,12,PACEP
814,12,PACEP
815,12,PACEP
816,12,PACEP
817,12,PACEP
818,14,PACEP
819,14,PACEP
820,14,PACEP
821,11,PACEP
822,15,PACEP
823,10,PACEP
824,10,PACEP
825,7,PACEP
826,7,PACEP
827,7,PACEP
828,4,PACEP
829,2,PACEP
830,3,PACEP
831,4,PACEP
832,4,PACEP
833,4,PACEP
834,4,PACEP
835,6,PACEP
836,6,PACEP
837,6,PACEP
838,6,PACEP
839,7,PACEP
840,6,PACEP
841,7,PACEP
842,11,PACEP
843,8,PACEP
844,13,PACEP
845,13,PACEP
846,13,PACEP
847,14,PACEP
848,14,PACEP
849,10,PACEP
850,11,PACEP
851,12,PACEP
852,18,PACEP
853,15,PACEP
854,11,PACEP
855,17,PACEP
856,20,PACEP
857,20,PACEP
858,17,PACEP
859,14,PACEP
860,15,PACEP
861,15,PACEP
862,15,PACEP
863,20,PACEP
864,20,PACEP
865,20,PACEP
866,16,PACEP
867,22,PACEP
868,22,PACEP
869,17,PACEP
870,12,PACEP
871,12,PACEP
872,12,PACEP
873,10,PACEP
874,10,PACEP
875,10,PACEP
876,10,PACEP
877,6,PACEP
878,4,PACEP
879,4,PACEP
880,5,PACEP
881,2,PACEP
882,2,PACEP
883,3,PACEP
884,4,PACEP
885,2,PACEP
886,2,PACEP
887,2,PACEP
888,2,PACEP
889,2,PACEP
890,3,PACEP
891,4,PACEP
892,6,PACEP
893,6,PACEP
894,5,PACEP
895,8,PACEP
896,6,PACEP
897,10,PACEP
898,7,PACEP
899,8,PACEP
900,14,PACEP
901,9,PACEP
902,14,PACEP
903,14,PACEP
904,9,PACEP
905,16,PACEP
906,16,PACEP
907,16,PACEP
908,16,PACEP
909,14,PACEP
910,8,PACEP
911,9,PACEP
912,16,PACEP
913,14,PACEP
914,14,PACEP
915,18,PACEP
916,19,PACEP
917,20,PACEP
918,13,PACEP
919,20,PACEP
920,15,PACEP
921,15,PACEP
922,15,PACEP
923,10,PACEP
924,11,PACEP
925,12,PACEP
926,13,PACEP
927,16,PACEP
928,13,PACEP
929,14,PACEP
930,10,PACEP
931,13,PACEP
932,15,PACEP
933,20,PACEP
934,14,PACEP
935,14,PACEP
936,15,PACEP
937,16,PACEP
938,22,PACEP
939,22,PACEP
940,22,PACEP
941,22,PACEP
942,22,PACEP
943,14,PACEP
944,8,PACEP
945,8,PACEP
946,7,PACEP
947,10,PACEP
948,5,PACEP
949,5,PACEP
950,3,PACEP
951,4,PACEP
952,4,PACEP
953,4,PACEP
954,6,PACEP
955,4,PACEP
956,5,PACEP
957,7,PACEP
958,7,PACEP
959,8,PACEP
960,7,PACEP
961,10,PACEP
962,10,PACEP
963,10,PACEP
964,10,PACEP
965,7,PACEP
966,10,PACEP
967,11,PACEP
968,14,PACEP
969,8,PACEP
970,8,PACEP
971,7,PACEP
972,4,PACEP
973,4,PACEP
974,4,PACEP
975,2,PACEP
976,2,PACEP
977,3,PACEP
978,4,PACEP
979,4,PACEP
980,4,PACEP
981,6,PACEP
982,6,PACEP
983,6,PACEP
984,6,PACEP
985,7,PACEP
986,7,PACEP
987,7,PACEP
988,7,PACEP
989,7,PACEP
990,7,PACEP
991,6,PACEP
992,7,PACEP
993,11,PACEP
994,11,PACEP
995,11,PACEP
996,8,PACEP
997,8,PACEP
998,8,PACEP
999,6,PACEP
1000,7,PACEP
